index_type,iteration,cache_state,query_id,execution_time,planning_time,total_time,shared_hit,shared_read,shared_written,actual_rows,cache_hit_ratio,node_type
trigram,2,warm,Q140,180.00,0.07,180.07,16284,244,0,707981,0.9852,Seq Scan
trigram,2,warm,Q141,183.41,0.07,183.48,16312,216,0,489124,0.9869,Seq Scan
trigram,2,warm,Q142,38.93,0.07,38.99,3517,78,0,3951,0.9783,Bitmap Heap Scan
trigram,2,warm,Q143,38.29,0.07,38.36,3508,97,0,3975,0.9731,Bitmap Heap Scan
trigram,2,warm,Q144,196.41,0.07,196.47,13710,3427,0,333637,0.8000,Bitmap Heap Scan
trigram,2,warm,Q145,169.38,0.09,169.47,13033,3780,0,334319,0.7752,Bitmap Heap Scan
trigram,2,warm,Q146,0.48,0.07,0.54,16,21,0,0,0.4324,Bitmap Heap Scan
trigram,2,warm,Q147,0.42,0.04,0.46,20,29,0,0,0.4082,Bitmap Heap Scan
trigram,2,warm,Q148,0.17,0.04,0.21,4,0,0,0,1.0000,Bitmap Heap Scan
trigram,2,warm,Q149,178.32,0.03,178.35,16085,443,0,1000000,0.9732,Seq Scan
trigram,2,warm,Q150,173.15,0.07,173.22,16117,411,0,1000000,0.9751,Seq Scan
trigram,2,warm,Q151,38.98,0.07,39.05,3523,116,0,3973,0.9681,Bitmap Heap Scan
trigram,2,warm,Q152,45.02,0.07,45.09,3657,316,0,4040,0.9205,Bitmap Heap Scan
trigram,2,warm,Q153,40.12,0.08,40.21,3767,200,0,4376,0.9496,Bitmap Heap Scan
trigram,2,warm,Q154,167.25,0.07,167.32,15989,539,0,184105,0.9674,Seq Scan
trigram,2,warm,Q155,152.41,0.07,152.48,16021,507,0,96954,0.9693,Seq Scan
trigram,2,warm,Q156,31.72,0.07,31.79,2230,53,0,166,0.9768,Bitmap Heap Scan
trigram,2,warm,Q157,65.77,0.10,65.87,13887,1748,0,45128,0.8882,Bitmap Heap Scan
trigram,2,warm,Q158,79.42,0.07,79.49,14724,1811,0,0,0.8905,Bitmap Heap Scan
trigram,2,warm,Q159,57.52,0.10,57.62,11373,479,0,20247,0.9596,Bitmap Heap Scan
trigram,2,warm,Q160,55.94,0.07,56.02,2884,503,0,2796,0.8515,Bitmap Heap Scan
trigram,2,warm,Q161,49.12,0.10,49.23,522,30,0,0,0.9457,Bitmap Heap Scan
trigram,2,warm,Q162,164.42,0.09,164.51,13048,4038,0,240,0.7637,Bitmap Heap Scan
trigram,2,warm,Q163,48.57,0.08,48.65,1951,195,0,922,0.9091,Bitmap Heap Scan
trigram,2,warm,Q164,63.40,0.09,63.49,825,101,0,334,0.8909,Bitmap Heap Scan
trigram,2,warm,Q165,150.93,0.09,151.02,13243,4470,0,64572,0.7476,Bitmap Heap Scan
trigram,2,warm,Q166,0.69,0.07,0.77,39,41,0,0,0.4875,Bitmap Heap Scan
trigram,2,warm,Q167,45.32,0.06,45.38,3838,425,0,4376,0.9003,Bitmap Heap Scan
trigram,2,warm,Q168,1.06,0.08,1.14,46,44,0,0,0.5111,Bitmap Heap Scan
trigram,2,warm,Q169,38.88,0.05,38.93,3337,343,0,4093,0.9068,Bitmap Heap Scan
trigram,2,warm,Q170,31.81,0.07,31.88,1418,114,0,1583,0.9256,Bitmap Heap Scan
trigram,2,warm,Q171,58.43,0.09,58.52,10554,1364,0,20715,0.8856,Bitmap Heap Scan
trigram,2,warm,Q172,53.04,0.07,53.11,10980,808,0,20247,0.9315,Bitmap Heap Scan
trigram,2,warm,Q173,44.66,0.07,44.73,8370,605,0,12421,0.9326,Bitmap Heap Scan
trigram,2,warm,Q174,76.62,0.07,76.69,15000,1360,0,44878,0.9169,Bitmap Heap Scan
trigram,2,warm,Q175,95.63,0.07,95.70,14682,1865,0,126008,0.8873,Bitmap Heap Scan
trigram,2,warm,Q176,62.85,0.07,62.92,15133,1067,0,64589,0.9341,Bitmap Heap Scan
trigram,2,warm,Q177,199.66,0.07,199.72,16311,217,0,841161,0.9869,Seq Scan
trigram,2,warm,Q178,178.10,0.07,178.17,16342,186,0,650970,0.9887,Seq Scan
trigram,2,warm,Q179,212.89,0.08,212.98,16347,181,0,955067,0.9890,Seq Scan
trigram,2,warm,Q180,47.13,0.07,47.21,3838,292,0,4245,0.9293,Bitmap Heap Scan
trigram,2,warm,Q181,43.99,0.07,44.06,3643,281,0,4040,0.9284,Bitmap Heap Scan
trigram,2,warm,Q182,48.11,0.07,48.18,4091,367,0,4428,0.9177,Bitmap Heap Scan
trigram,2,warm,Q183,43.71,0.07,43.78,3669,369,0,0,0.9086,Bitmap Heap Scan
trigram,2,warm,Q184,167.58,0.07,167.64,15653,875,0,27939,0.9471,Seq Scan
trigram,2,warm,Q185,165.66,0.07,165.72,15653,875,0,7888,0.9471,Seq Scan
trigram,2,warm,Q186,165.62,0.08,165.70,15685,843,0,0,0.9490,Seq Scan
trigram,2,warm,Q187,166.55,0.07,166.62,15717,811,0,8054,0.9509,Seq Scan
trigram,2,warm,Q188,55.13,0.12,55.25,7809,399,0,10,0.9514,Limit
trigram,2,warm,Q189,184.77,0.11,184.88,16065,466,0,50,0.9718,Limit
trigram,2,warm,Q190,198.29,0.09,198.38,16097,434,0,100,0.9737,Limit
trigram,3,warm,Q01,48.36,0.24,48.60,11752,0,0,20247,1.0000,Bitmap Heap Scan
trigram,3,warm,Q02,52.77,0.07,52.84,12049,752,0,16492,0.9413,Bitmap Heap Scan
trigram,3,warm,Q03,37.93,0.09,38.02,6326,255,0,8051,0.9613,Bitmap Heap Scan
trigram,3,warm,Q04,33.35,0.07,33.42,2710,129,0,3017,0.9546,Bitmap Heap Scan
trigram,3,warm,Q05,163.45,0.11,163.56,14732,2000,0,333637,0.8805,Bitmap Heap Scan
trigram,3,warm,Q06,144.40,0.07,144.47,15089,1481,0,332044,0.9106,Bitmap Heap Scan
trigram,3,warm,Q07,124.25,0.06,124.31,13268,3474,0,200250,0.7925,Bitmap Heap Scan
trigram,3,warm,Q08,63.13,0.07,63.20,14187,2424,0,100465,0.8541,Bitmap Heap Scan
trigram,3,warm,Q09,54.06,0.07,54.14,12382,540,0,24718,0.9582,Bitmap Heap Scan
trigram,3,warm,Q10,76.13,0.07,76.20,15041,1319,0,44878,0.9194,Bitmap Heap Scan
trigram,3,warm,Q11,98.38,0.07,98.45,15067,1480,0,150052,0.9106,Bitmap Heap Scan
trigram,3,warm,Q12,40.40,0.08,40.48,7883,198,0,10955,0.9755,Bitmap Heap Scan
trigram,3,warm,Q13,62.61,0.09,62.70,14877,957,0,49865,0.9396,Bitmap Heap Scan
trigram,3,warm,Q14,61.83,0.07,61.91,15135,882,0,55632,0.9449,Bitmap Heap Scan
trigram,3,warm,Q15,160.24,0.07,160.30,13697,2954,0,333637,0.8226,Bitmap Heap Scan
trigram,3,warm,Q16,150.20,0.06,150.26,13794,2776,0,334319,0.8325,Bitmap Heap Scan
trigram,3,warm,Q17,50.49,0.07,50.57,11442,317,0,0,0.9730,Bitmap Heap Scan
trigram,3,warm,Q18,80.61,0.07,80.69,14633,1902,0,0,0.8850,Bitmap Heap Scan
trigram,3,warm,Q19,49.86,0.07,49.93,11493,330,0,16624,0.9721,Bitmap Heap Scan
trigram,3,warm,Q20,36.20,0.07,36.28,5725,145,0,7203,0.9753,Bitmap Heap Scan
trigram,3,warm,Q21,48.62,0.08,48.69,12739,448,0,25704,0.9660,Bitmap Heap Scan
trigram,3,warm,Q22,38.62,0.07,38.70,6884,133,0,8885,0.9810,Bitmap Heap Scan
trigram,3,warm,Q23,179.49,0.07,179.56,16280,248,0,333637,0.9850,Seq Scan
trigram,3,warm,Q24,184.28,0.06,184.35,16312,216,0,334319,0.9869,Seq Scan
trigram,3,warm,Q25,44.40,0.07,44.47,8387,152,0,3951,0.9822,Bitmap Heap Scan
trigram,3,warm,Q26,39.02,0.07,39.09,3556,92,0,3985,0.9748,Bitmap Heap Scan
trigram,3,warm,Q27,147.83,0.07,147.90,14886,1684,0,332044,0.8984,Bitmap Heap Scan
trigram,3,warm,Q28,152.59,0.07,152.66,15229,1422,0,334319,0.9146,Bitmap Heap Scan
trigram,3,warm,Q29,94.20,0.07,94.27,14086,2461,0,12214,0.8513,Bitmap Heap Scan
trigram,3,warm,Q30,40.75,0.07,40.81,6541,96,0,3975,0.9855,Bitmap Heap Scan
trigram,3,warm,Q31,59.20,0.07,59.27,14571,1438,0,8056,0.9102,Bitmap Heap Scan
trigram,3,warm,Q32,54.17,0.07,54.24,15203,530,0,1823,0.9663,Bitmap Heap Scan
trigram,3,warm,Q33,47.53,0.07,47.60,10359,194,0,12512,0.9816,Bitmap Heap Scan
trigram,3,warm,Q34,35.17,0.07,35.24,5787,70,0,7203,0.9880,Bitmap Heap Scan
trigram,3,warm,Q35,37.47,0.07,37.54,6429,107,0,6326,0.9836,Bitmap Heap Scan
trigram,3,warm,Q36,33.23,0.07,33.30,4027,73,0,1732,0.9822,Bitmap Heap Scan
trigram,3,warm,Q37,39.68,0.14,39.83,3507,88,0,3951,0.9755,Bitmap Heap Scan
trigram,3,warm,Q38,39.09,0.10,39.19,3564,41,0,3975,0.9886,Bitmap Heap Scan
trigram,3,warm,Q39,61.20,0.10,61.30,11316,472,0,20247,0.9600,Bitmap Heap Scan
trigram,3,warm,Q40,41.15,0.11,41.26,6367,214,0,8051,0.9675,Bitmap Heap Scan
trigram,3,warm,Q41,34.72,0.11,34.84,2741,98,0,3017,0.9655,Bitmap Heap Scan
trigram,3,warm,Q42,304.14,0.07,304.21,14409,2728,0,333637,0.8408,Bitmap Heap Scan
trigram,3,warm,Q43,252.57,0.08,252.65,14640,2164,0,332044,0.8712,Bitmap Heap Scan
trigram,3,warm,Q44,41.80,0.12,41.92,3635,118,0,4177,0.9686,Bitmap Heap Scan
trigram,3,warm,Q45,67.30,0.11,67.41,11820,1102,0,24718,0.9147,Bitmap Heap Scan
trigram,3,warm,Q46,40.14,0.12,40.26,4421,185,0,5127,0.9598,Bitmap Heap Scan
trigram,3,warm,Q47,44.57,0.13,44.70,7855,226,0,10955,0.9720,Bitmap Heap Scan
trigram,3,warm,Q48,252.20,0.07,252.27,14859,1792,0,333637,0.8924,Bitmap Heap Scan
trigram,3,warm,Q49,60.65,0.10,60.76,11246,513,0,20247,0.9564,Bitmap Heap Scan
trigram,3,warm,Q50,117.11,0.11,117.22,14653,1882,0,76535,0.8862,Bitmap Heap Scan
trigram,3,warm,Q51,38.55,0.12,38.67,5739,131,0,7203,0.9777,Bitmap Heap Scan
trigram,3,warm,Q52,57.24,0.12,57.35,12791,396,0,25704,0.9700,Bitmap Heap Scan
trigram,3,warm,Q53,239.23,0.07,239.29,15320,1250,0,334319,0.9246,Bitmap Heap Scan
trigram,3,warm,Q54,178.98,0.06,179.04,16281,247,0,979753,0.9851,Seq Scan
trigram,3,warm,Q55,168.95,0.05,169.00,16313,215,0,991949,0.9870,Seq Scan
trigram,3,warm,Q56,195.14,0.05,195.19,16332,196,0,666363,0.9881,Seq Scan
trigram,3,warm,Q57,221.53,0.06,221.59,16332,196,0,975282,0.9881,Seq Scan
trigram,3,warm,Q58,218.13,0.06,218.19,16344,184,0,849948,0.9889,Seq Scan
trigram,3,warm,Q59,198.98,0.07,199.05,16346,182,0,950135,0.9890,Seq Scan
trigram,3,warm,Q60,204.03,0.06,204.09,16352,176,0,944368,0.9894,Seq Scan
trigram,3,warm,Q61,215.98,0.06,216.03,16352,176,0,878362,0.9894,Seq Scan
trigram,3,warm,Q62,219.34,0.06,219.39,16352,176,0,991670,0.9894,Seq Scan
trigram,3,warm,Q63,206.69,0.06,206.75,16352,176,0,1000000,0.9894,Seq Scan
trigram,3,warm,Q64,199.71,0.06,199.77,16352,176,0,999833,0.9894,Seq Scan
trigram,3,warm,Q65,567.34,0.11,567.46,16342,186,0,991670,0.9887,Seq Scan
trigram,3,warm,Q66,527.30,0.09,527.38,16342,186,0,979753,0.9887,Seq Scan
trigram,3,warm,Q67,415.51,0.06,415.57,16349,179,0,667956,0.9892,Seq Scan
trigram,3,warm,Q68,543.11,0.11,543.22,16349,179,0,1000000,0.9892,Seq Scan
trigram,3,warm,Q69,36.35,0.08,36.43,89,60,0,47,0.5973,Bitmap Heap Scan
trigram,3,warm,Q70,88.30,0.08,88.38,14928,1239,0,50122,0.9234,Bitmap Heap Scan
trigram,3,warm,Q71,187.90,0.08,187.98,16170,358,0,12365,0.9783,Seq Scan
trigram,3,warm,Q72,37.39,0.08,37.47,222,59,0,184,0.7900,Bitmap Heap Scan
trigram,3,warm,Q73,38.12,0.10,38.21,261,101,0,135,0.7210,Bitmap Heap Scan
trigram,3,warm,Q74,47.74,0.08,47.81,2620,71,0,2561,0.9736,Bitmap Heap Scan
trigram,3,warm,Q75,97.49,0.10,97.59,13638,2705,0,50140,0.8345,Bitmap Heap Scan
trigram,3,warm,Q76,131.67,0.12,131.80,13521,3026,0,146067,0.8171,Bitmap Heap Scan
trigram,3,warm,Q77,70.56,0.09,70.64,12322,420,0,23469,0.9670,Bitmap Heap Scan
trigram,3,warm,Q78,78.53,0.08,78.61,11413,375,0,8014,0.9682,Bitmap Heap Scan
trigram,3,warm,Q79,180.24,0.07,180.31,15337,1314,0,0,0.9211,Bitmap Heap Scan
trigram,3,warm,Q80,49.34,0.11,49.45,1515,280,0,1396,0.8440,Bitmap Heap Scan
trigram,3,warm,Q81,60.60,0.11,60.71,4638,473,0,2628,0.9075,Bitmap Heap Scan
trigram,3,warm,Q82,33.39,0.17,33.57,132,52,0,87,0.7174,Bitmap Heap Scan
trigram,3,warm,Q83,36.13,0.12,36.26,125,19,0,28,0.8681,Bitmap Heap Scan
trigram,3,warm,Q84,59.39,0.12,59.51,5935,184,0,6873,0.9699,Bitmap Heap Scan
trigram,3,warm,Q85,62.88,0.08,62.95,5429,441,0,1508,0.9249,Bitmap Heap Scan
trigram,3,warm,Q86,94.24,0.10,94.34,12576,2389,0,33145,0.8404,Bitmap Heap Scan
trigram,3,warm,Q87,59.74,0.10,59.84,6276,305,0,4043,0.9537,Bitmap Heap Scan
trigram,3,warm,Q88,57.23,0.09,57.32,11136,652,0,9423,0.9447,Bitmap Heap Scan
trigram,3,warm,Q89,222.01,0.07,222.08,15961,567,0,979753,0.9657,Seq Scan
trigram,3,warm,Q90,214.00,0.07,214.07,15993,535,0,565419,0.9676,Seq Scan
trigram,3,warm,Q91,163.38,0.08,163.46,16025,503,0,29359,0.9696,Seq Scan
trigram,3,warm,Q92,43.73,0.09,43.82,870,84,0,787,0.9119,Bitmap Heap Scan
trigram,3,warm,Q93,55.17,0.08,55.25,4656,193,0,5119,0.9602,Bitmap Heap Scan
trigram,3,warm,Q94,47.75,0.10,47.85,357,191,0,73,0.6515,Bitmap Heap Scan
trigram,3,warm,Q95,42.96,0.08,43.05,82,60,0,16,0.5775,Bitmap Heap Scan
trigram,3,warm,Q96,49.12,0.10,49.22,1616,157,0,1639,0.9114,Bitmap Heap Scan
trigram,3,warm,Q97,78.10,0.09,78.19,2393,212,0,513,0.9186,Bitmap Heap Scan
trigram,3,warm,Q98,61.92,0.09,62.01,901,135,0,226,0.8697,Bitmap Heap Scan
trigram,3,warm,Q99,51.94,0.11,52.05,493,250,0,102,0.6635,Bitmap Heap Scan
trigram,3,warm,Q100,52.92,0.08,53.01,827,60,0,317,0.9324,Bitmap Heap Scan
trigram,3,warm,Q101,90.38,0.08,90.45,5711,720,0,7926,0.8880,Bitmap Heap Scan
trigram,3,warm,Q102,45.14,0.08,45.22,7736,602,0,11068,0.9278,Bitmap Heap Scan
trigram,3,warm,Q103,288.39,0.07,288.46,13668,3754,0,665681,0.7845,Bitmap Heap Scan
trigram,3,warm,Q104,130.81,0.09,130.90,13293,3367,0,194930,0.7979,Bitmap Heap Scan
trigram,3,warm,Q105,74.58,0.09,74.66,13139,3091,0,59979,0.8096,Bitmap Heap Scan
trigram,3,warm,Q106,234.56,0.09,234.64,13711,2991,0,667956,0.8209,Bitmap Heap Scan
trigram,3,warm,Q107,70.13,0.08,70.21,13939,1660,0,44965,0.8936,Bitmap Heap Scan
trigram,3,warm,Q108,46.97,0.09,47.06,9077,349,0,13109,0.9630,Bitmap Heap Scan
trigram,3,warm,Q109,47.82,0.08,47.90,8477,272,0,12281,0.9689,Bitmap Heap Scan
trigram,3,warm,Q110,227.64,0.07,227.72,16146,382,0,991670,0.9769,Seq Scan
trigram,3,warm,Q111,210.94,0.08,211.02,16178,350,0,999833,0.9788,Seq Scan
trigram,3,warm,Q112,50.87,0.16,51.02,6366,170,0,7936,0.9740,Bitmap Heap Scan
trigram,3,warm,Q113,564.70,0.07,564.78,13400,4022,0,665681,0.7691,Bitmap Heap Scan
trigram,3,warm,Q114,193.85,0.08,193.94,15696,832,0,338143,0.9497,Seq Scan
trigram,3,warm,Q115,210.64,0.08,210.72,15728,800,0,437782,0.9516,Seq Scan
trigram,3,warm,Q116,50.57,0.08,50.64,8325,372,0,11950,0.9572,Bitmap Heap Scan
trigram,3,warm,Q117,227.78,0.07,227.85,16039,489,0,1000000,0.9704,Seq Scan
trigram,3,warm,Q118,50.18,0.09,50.27,9813,496,0,15363,0.9519,Bitmap Heap Scan
trigram,3,warm,Q119,94.69,0.09,94.77,14114,2615,0,12281,0.8437,Bitmap Heap Scan
trigram,3,warm,Q120,32.74,0.12,32.85,361,39,0,167,0.9025,Bitmap Heap Scan
trigram,3,warm,Q121,56.38,0.08,56.46,10322,239,0,15935,0.9774,Bitmap Heap Scan
trigram,3,warm,Q122,167.16,0.09,167.25,16030,498,0,5664,0.9699,Seq Scan
trigram,3,warm,Q123,144.50,0.08,144.58,13414,4299,0,66733,0.7573,Bitmap Heap Scan
trigram,3,warm,Q124,47.57,0.10,47.68,1802,166,0,1666,0.9157,Bitmap Heap Scan
trigram,3,warm,Q125,47.11,0.10,47.21,1968,0,0,1666,1.0000,Bitmap Heap Scan
trigram,3,warm,Q126,49.21,0.11,49.32,1881,215,0,1580,0.8974,Bitmap Heap Scan
trigram,3,warm,Q127,62.26,0.09,62.35,3237,246,0,2777,0.9294,Bitmap Heap Scan
trigram,3,warm,Q128,65.29,0.09,65.38,3708,84,0,2720,0.9778,Bitmap Heap Scan
trigram,3,warm,Q129,60.57,0.09,60.66,3216,200,0,2796,0.9415,Bitmap Heap Scan
trigram,3,warm,Q130,79.57,0.09,79.65,6237,194,0,5363,0.9698,Bitmap Heap Scan
trigram,3,warm,Q131,66.40,0.10,66.51,2402,117,0,2116,0.9536,Bitmap Heap Scan
trigram,3,warm,Q132,220.12,0.07,220.19,15311,1217,0,979753,0.9264,Seq Scan
trigram,3,warm,Q133,223.88,0.08,223.96,15343,1185,0,565419,0.9283,Seq Scan
trigram,3,warm,Q134,181.10,0.09,181.19,15375,1153,0,38617,0.9302,Seq Scan
trigram,3,warm,Q135,89.66,0.07,89.73,13563,2977,0,90770,0.8200,Bitmap Heap Scan
trigram,3,warm,Q136,89.29,0.07,89.37,13776,2769,0,61911,0.8326,Bitmap Heap Scan
trigram,3,warm,Q137,63.24,0.07,63.31,14761,1439,0,64589,0.9112,Bitmap Heap Scan
trigram,3,warm,Q138,64.08,0.07,64.15,15384,935,0,70360,0.9427,Bitmap Heap Scan
trigram,3,warm,Q139,198.65,0.07,198.72,16333,195,0,841161,0.9882,Seq Scan
trigram,3,warm,Q140,179.40,0.07,179.47,16347,181,0,707981,0.9890,Seq Scan
trigram,3,warm,Q141,182.02,0.07,182.09,16350,178,0,489124,0.9892,Seq Scan
trigram,3,warm,Q142,38.71,0.07,38.78,3515,80,0,3951,0.9777,Bitmap Heap Scan
trigram,3,warm,Q143,38.38,0.07,38.45,3532,73,0,3975,0.9798,Bitmap Heap Scan
trigram,3,warm,Q144,196.07,0.07,196.13,13817,3320,0,333637,0.8063,Bitmap Heap Scan
trigram,3,warm,Q145,168.71,0.08,168.79,13218,3595,0,334319,0.7862,Bitmap Heap Scan
trigram,3,warm,Q146,0.49,0.07,0.56,16,21,0,0,0.4324,Bitmap Heap Scan
trigram,3,warm,Q147,0.41,0.05,0.46,20,29,0,0,0.4082,Bitmap Heap Scan
trigram,3,warm,Q148,0.17,0.05,0.23,4,0,0,0,1.0000,Bitmap Heap Scan
trigram,3,warm,Q149,176.61,0.03,176.64,16093,435,0,1000000,0.9737,Seq Scan
trigram,3,warm,Q150,172.63,0.06,172.70,16125,403,0,1000000,0.9756,Seq Scan
trigram,3,warm,Q151,38.46,0.07,38.53,3531,108,0,3973,0.9703,Bitmap Heap Scan
trigram,3,warm,Q152,45.11,0.07,45.18,3673,300,0,4040,0.9245,Bitmap Heap Scan
trigram,3,warm,Q153,40.05,0.07,40.12,3780,187,0,4376,0.9529,Bitmap Heap Scan
trigram,3,warm,Q154,165.96,0.07,166.02,15989,539,0,184105,0.9674,Seq Scan
trigram,3,warm,Q155,151.21,0.07,151.28,16021,507,0,96954,0.9693,Seq Scan
trigram,3,warm,Q156,31.78,0.07,31.85,2232,51,0,166,0.9777,Bitmap Heap Scan
trigram,3,warm,Q157,65.20,0.10,65.30,13980,1655,0,45128,0.8941,Bitmap Heap Scan
trigram,3,warm,Q158,80.44,0.07,80.50,14464,2071,0,0,0.8748,Bitmap Heap Scan
trigram,3,warm,Q159,57.55,0.10,57.65,11324,528,0,20247,0.9555,Bitmap Heap Scan
trigram,3,warm,Q160,55.97,0.08,56.05,2892,495,0,2796,0.8539,Bitmap Heap Scan
trigram,3,warm,Q161,48.89,0.11,49.01,523,29,0,0,0.9475,Bitmap Heap Scan
trigram,3,warm,Q162,173.10,0.11,173.21,13128,3958,0,240,0.7683,Bitmap Heap Scan
trigram,3,warm,Q163,49.26,0.14,49.41,1953,193,0,922,0.9101,Bitmap Heap Scan
trigram,3,warm,Q164,63.35,0.09,63.44,823,103,0,334,0.8888,Bitmap Heap Scan
trigram,3,warm,Q165,151.62,0.09,151.71,13038,4675,0,64572,0.7361,Bitmap Heap Scan
trigram,3,warm,Q166,0.69,0.07,0.76,39,41,0,0,0.4875,Bitmap Heap Scan
trigram,3,warm,Q167,45.91,0.06,45.98,3837,426,0,4376,0.9001,Bitmap Heap Scan
trigram,3,warm,Q168,1.05,0.07,1.12,46,44,0,0,0.5111,Bitmap Heap Scan
trigram,3,warm,Q169,38.86,0.05,38.90,3374,306,0,4093,0.9168,Bitmap Heap Scan
trigram,3,warm,Q170,31.52,0.07,31.60,1415,117,0,1583,0.9236,Bitmap Heap Scan
trigram,3,warm,Q171,55.72,0.07,55.79,10557,1361,0,20715,0.8858,Bitmap Heap Scan
trigram,3,warm,Q172,54.00,0.08,54.08,11035,753,0,20247,0.9361,Bitmap Heap Scan
trigram,3,warm,Q173,44.51,0.07,44.58,8371,604,0,12421,0.9327,Bitmap Heap Scan
trigram,3,warm,Q174,76.32,0.07,76.39,14990,1370,0,44878,0.9163,Bitmap Heap Scan
trigram,3,warm,Q175,95.09,0.07,95.16,14721,1826,0,126008,0.8896,Bitmap Heap Scan
trigram,3,warm,Q176,63.27,0.07,63.35,14991,1209,0,64589,0.9254,Bitmap Heap Scan
trigram,3,warm,Q177,199.46,0.07,199.53,16311,217,0,841161,0.9869,Seq Scan
trigram,3,warm,Q178,177.44,0.07,177.50,16342,186,0,650970,0.9887,Seq Scan
trigram,3,warm,Q179,210.41,0.08,210.48,16347,181,0,955067,0.9890,Seq Scan
trigram,3,warm,Q180,46.63,0.07,46.70,3852,278,0,4245,0.9327,Bitmap Heap Scan
trigram,3,warm,Q181,44.79,0.07,44.87,3649,275,0,4040,0.9299,Bitmap Heap Scan
trigram,3,warm,Q182,48.58,0.07,48.65,4060,398,0,4428,0.9107,Bitmap Heap Scan
trigram,3,warm,Q183,43.79,0.07,43.86,3675,363,0,0,0.9101,Bitmap Heap Scan
trigram,3,warm,Q184,168.41,0.07,168.48,15653,875,0,27939,0.9471,Seq Scan
trigram,3,warm,Q185,167.43,0.07,167.49,15653,875,0,7888,0.9471,Seq Scan
trigram,3,warm,Q186,167.16,0.07,167.22,15685,843,0,0,0.9490,Seq Scan
trigram,3,warm,Q187,167.05,0.07,167.12,15717,811,0,8054,0.9509,Seq Scan
trigram,3,warm,Q188,53.51,0.12,53.63,7800,408,0,10,0.9503,Limit
trigram,3,warm,Q189,186.08,0.15,186.24,16072,459,0,50,0.9722,Limit
trigram,3,warm,Q190,198.91,0.10,199.01,16104,427,0,100,0.9742,Limit
trigram,4,warm,Q01,48.44,0.23,48.67,11752,0,0,20247,1.0000,Bitmap Heap Scan
trigram,4,warm,Q02,52.24,0.07,52.31,12110,691,0,16492,0.9460,Bitmap Heap Scan
trigram,4,warm,Q03,38.15,0.08,38.23,6320,261,0,8051,0.9603,Bitmap Heap Scan
trigram,4,warm,Q04,33.27,0.07,33.34,2714,125,0,3017,0.9560,Bitmap Heap Scan
trigram,4,warm,Q05,160.54,0.09,160.63,14791,1941,0,333637,0.8840,Bitmap Heap Scan
trigram,4,warm,Q06,143.78,0.07,143.85,15064,1506,0,332044,0.9091,Bitmap Heap Scan
trigram,4,warm,Q07,130.21,0.06,130.27,13324,3418,0,200250,0.7958,Bitmap Heap Scan
trigram,4,warm,Q08,63.10,0.08,63.18,14117,2494,0,100465,0.8499,Bitmap Heap Scan
trigram,4,warm,Q09,54.01,0.07,54.08,12431,491,0,24718,0.9620,Bitmap Heap Scan
trigram,4,warm,Q10,75.77,0.07,75.84,15095,1265,0,44878,0.9227,Bitmap Heap Scan
trigram,4,warm,Q11,97.95,0.07,98.02,15134,1413,0,150052,0.9146,Bitmap Heap Scan
trigram,4,warm,Q12,39.69,0.08,39.77,7895,186,0,10955,0.9770,Bitmap Heap Scan
trigram,4,warm,Q13,62.24,0.07,62.32,14884,950,0,49865,0.9400,Bitmap Heap Scan
trigram,4,warm,Q14,61.64,0.07,61.71,15218,799,0,55632,0.9501,Bitmap Heap Scan
trigram,4,warm,Q15,160.24,0.07,160.31,13790,2861,0,333637,0.8282,Bitmap Heap Scan
trigram,4,warm,Q16,149.14,0.07,149.21,14167,2403,0,334319,0.8550,Bitmap Heap Scan
trigram,4,warm,Q17,49.19,0.07,49.26,11499,260,0,0,0.9779,Bitmap Heap Scan
trigram,4,warm,Q18,78.16,0.07,78.23,15169,1366,0,0,0.9174,Bitmap Heap Scan
trigram,4,warm,Q19,50.23,0.07,50.30,11466,357,0,16624,0.9698,Bitmap Heap Scan
trigram,4,warm,Q20,37.49,0.07,37.57,5717,153,0,7203,0.9739,Bitmap Heap Scan
trigram,4,warm,Q21,48.24,0.07,48.32,12712,475,0,25704,0.9640,Bitmap Heap Scan
trigram,4,warm,Q22,37.69,0.07,37.77,6882,135,0,8885,0.9808,Bitmap Heap Scan
trigram,4,warm,Q23,181.13,0.06,181.19,16280,248,0,333637,0.9850,Seq Scan
trigram,4,warm,Q24,186.33,0.06,186.39,16312,216,0,334319,0.9869,Seq Scan
trigram,4,warm,Q25,44.46,0.07,44.52,8394,145,0,3951,0.9830,Bitmap Heap Scan
trigram,4,warm,Q26,38.47,0.07,38.54,3557,91,0,3985,0.9751,Bitmap Heap Scan
trigram,4,warm,Q27,145.12,0.07,145.19,15026,1544,0,332044,0.9068,Bitmap Heap Scan
trigram,4,warm,Q28,152.21,0.07,152.28,14861,1790,0,334319,0.8925,Bitmap Heap Scan
trigram,4,warm,Q29,91.98,0.07,92.04,14386,2161,0,12214,0.8694,Bitmap Heap Scan
trigram,4,warm,Q30,41.28,0.07,41.35,6477,160,0,3975,0.9759,Bitmap Heap Scan
trigram,4,warm,Q31,59.02,0.07,59.09,14732,1277,0,8056,0.9202,Bitmap Heap Scan
trigram,4,warm,Q32,54.06,0.07,54.14,15348,385,0,1823,0.9755,Bitmap Heap Scan
trigram,4,warm,Q33,47.58,0.07,47.65,10374,179,0,12512,0.9830,Bitmap Heap Scan
